title,dist_name,opening,budget,release_date,mpaa,running_time,genres,in_release_days,percentage_dom,gross_dom,num_theaters
A Bad Moms Christmas,STX Entertainment,16759161.0,28000000.0,2017-11-01,R,104.0,Comedy,426.0,55.2,72110659,3615.0
A Dog's Purpose,Universal Pictures,18222810.0,22000000.0,2017-01-27,PG,100.0,"Adventure,Comedy,Drama,Family,Fantasy",339.0,31.5,64508620,3178.0
Pitch Perfect 3,Universal Pictures,19928525.0,45000000.0,2017-12-22,PG-13,93.0,"Comedy,Music",375.0,56.6,104897530,3468.0
The Lego Ninjago Movie,Warner Bros.,20433071.0,,2017-09-22,PG,101.0,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,Thriller",105.0,48.2,59281555,4047.0
Baywatch,Paramount Pictures,18503871.0,69000000.0,2017-05-25,R,116.0,"Action,Comedy,Crime",221.0,32.6,58060186,3647.0
The Shack,Lionsgate,16172119.0,,2017-03-03,PG-13,132.0,"Drama,Fantasy",304.0,59.2,57386418,2888.0
Happy Death Day,Universal Pictures,26039025.0,4800000.0,2017-10-13,PG-13,96.0,"Comedy,Horror,Mystery,Thriller",84.0,44.4,55683845,3535.0
Ferdinand,Twentieth Century Fox,13401586.0,111000000.0,2017-12-15,PG,108.0,"Adventure,Animation,Comedy,Drama,Family",382.0,28.5,84410380,3630.0
Atomic Blonde,Focus Features,18286420.0,30000000.0,2017-07-28,R,115.0,"Action,Thriller",157.0,51.7,51687870,3326.0
American Made,Universal Pictures,16776390.0,50000000.0,2017-09-29,R,115.0,"Action,Comedy,Crime,Drama",98.0,38.1,51342000,3098.0
The Dark Tower,Sony Pictures Entertainment (SPE),19153698.0,60000000.0,2017-08-04,PG-13,95.0,"Action,Adventure,Fantasy,Sci-Fi,Western",150.0,44.8,50701325,3451.0
The Greatest Showman,Twentieth Century Fox,8805843.0,84000000.0,2017-12-20,PG,105.0,"Biography,Drama,Musical",377.0,40.1,174340174,3342.0
Boo 2! A Madea Halloween,Lionsgate,21226953.0,25000000.0,2017-10-20,PG-13,101.0,"Comedy,Drama,Horror",77.0,97.9,47319572,2388.0
Snatched,Twentieth Century Fox,19542248.0,42000000.0,2017-05-12,R,90.0,"Action,Adventure,Comedy",234.0,75.4,45852178,3511.0
The Great Wall,Universal Pictures,18469620.0,150000000.0,2017-02-17,PG-13,103.0,"Action,Adventure,Fantasy,Thriller",318.0,13.6,45540830,3328.0
Smurfs: The Lost Village,Sony Pictures Entertainment (SPE),13210449.0,60000000.0,2017-04-07,PG,90.0,"Adventure,Animation,Comedy,Family,Fantasy",269.0,22.8,45020282,3610.0
Going in Style,Warner Bros.,11932330.0,25000000.0,2017-04-07,PG-13,96.0,"Comedy,Crime",269.0,53.0,45018541,3076.0
All Eyez on Me,Lionsgate,26435354.0,40000000.0,2017-06-16,R,139.0,"Biography,Drama,Music",199.0,80.7,44922302,2471.0
xXx: Return of Xander Cage,Paramount Pictures,20130142.0,85000000.0,2017-01-20,PG-13,107.0,"Action,Adventure,Comedy,Thriller",346.0,13.0,44898413,3651.0
47 Meters Down,Entertainment Studios Motion Pictures,11205561.0,5300000.0,2017-06-16,PG-13,89.0,"Adventure,Drama,Horror,Thriller",199.0,71.2,44307191,2471.0
The Big Sick,Lionsgate,421577.0,,2017-06-23,R,,"Comedy,Drama,Romance",192.0,76.0,42873127,2597.0
Ghost in the Shell,Paramount Pictures,18676033.0,110000000.0,2017-03-31,PG-13,107.0,"Action,Crime,Drama,Sci-Fi,Thriller",276.0,23.9,40563557,3440.0
Valerian and the City of a Thousand Planets,STX Entertainment,17007624.0,177200000.0,2017-07-21,PG-13,136.0,"Action,Adventure,Fantasy,Sci-Fi",164.0,18.2,41189488,3553.0
The Star,Sony Pictures Entertainment (SPE),9812674.0,20000000.0,2017-11-17,PG,86.0,"Adventure,Animation,Comedy,Family,Fantasy",410.0,65.0,40852824,2976.0
King Arthur: Legend of the Sword,Warner Bros.,15371270.0,175000000.0,2017-05-12,PG-13,126.0,"Action,Adventure,Drama,Fantasy",234.0,26.3,39175066,3702.0
Jigsaw,Lionsgate,16640452.0,10000000.0,2017-10-27,R,92.0,"Crime,Horror,Mystery,Thriller",70.0,37.0,38052832,2941.0
American Assassin,Lionsgate,14846778.0,33000000.0,2017-09-15,R,111.0,"Action,Thriller",112.0,53.9,36249674,3154.0
The Foreigner,STX Entertainment,13113024.0,35000000.0,2017-10-13,R,113.0,"Action,Thriller",84.0,23.7,34393507,2515.0
"Everything, Everything",Warner Bros.,11727390.0,10000000.0,2017-05-19,PG-13,96.0,"Drama,Romance",227.0,55.4,34121140,2801.0
Wind River,The Weinstein Company,161558.0,11000000.0,2017-08-04,R,107.0,"Crime,Drama,Mystery,Thriller,Western",154.0,76.9,33800859,2890.0
Geostorm,Warner Bros.,13707376.0,120000000.0,2017-10-20,PG-13,109.0,"Action,Sci-Fi,Thriller",438.0,15.2,33700160,3246.0
Monster Trucks,Paramount Pictures,10950705.0,,2017-01-13,PG,104.0,"Action,Adventure,Comedy,Family,Sci-Fi",353.0,51.7,33370166,3119.0
Fist Fight,Warner Bros.,12201873.0,,2017-02-17,R,91.0,Comedy,318.0,78.3,32187017,3185.0
How to Be a Latin Lover,Pantelion Films,12252439.0,,2017-04-28,PG-13,115.0,"Comedy,Drama",248.0,51.4,32149404,1203.0
Lady Bird,A24,364437.0,,2017-11-03,R,94.0,"Comedy,Drama",424.0,62.0,48958273,1557.0
Patriots Day,Lionsgate,161306.0,45000000.0,2016-12-21,R,133.0,"Action,Crime,Drama,History,Thriller",376.0,61.1,31886361,3120.0
Kidnap,Aviron Pictures,10016323.0,21000000.0,2017-08-04,R,95.0,"Action,Crime,Drama,Thriller",154.0,89.0,30971040,2418.0
Underworld: Blood Wars,Screen Gems,13688751.0,35000000.0,2017-01-06,R,91.0,"Action,Adventure,Fantasy,Horror",360.0,37.4,30353973,3070.0
The Mountain Between Us,Twentieth Century Fox,10551336.0,35000000.0,2017-10-06,PG-13,112.0,"Action,Adventure,Drama,Romance,Thriller",91.0,48.3,30348555,3259.0
Life,Sony Pictures Entertainment (SPE),12501936.0,58000000.0,2017-03-24,R,104.0,"Horror,Sci-Fi,Thriller",283.0,30.1,30234022,3146.0
The Nut Job 2: Nutty by Nature,Open Road Films (II),8342311.0,40000000.0,2017-08-11,PG,91.0,"Adventure,Animation,Comedy,Crime,Family",143.0,41.3,28370522,4003.0
Rings,Paramount Pictures,13002632.0,25000000.0,2017-02-03,PG-13,102.0,"Drama,Horror,Mystery,Romance",332.0,33.5,27793018,2931.0
Logan Lucky,Bleecker Street Media,7600036.0,29000000.0,2017-08-18,PG-13,118.0,"Action,Comedy,Crime,Drama",140.0,57.3,27780977,3031.0
Home Again,Open Road Films (II),8567881.0,12000000.0,2017-09-08,PG-13,97.0,"Comedy,Drama,Romance",119.0,72.5,27020284,3036.0
Resident Evil: The Final Chapter,Screen Gems,13601682.0,40000000.0,2017-01-27,R,107.0,"Action,Adventure,Horror,Sci-Fi,Thriller",339.0,8.6,26830068,3104.0
The House,Warner Bros.,8724795.0,40000000.0,2017-06-30,R,88.0,"Comedy,Crime",185.0,74.8,25584504,3134.0
Gifted,Fox Searchlight Pictures,446380.0,7000000.0,2017-04-07,PG-13,101.0,Drama,269.0,57.6,24801212,2215.0
"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,322168.0,,2017-11-10,R,115.0,"Comedy,Crime,Drama",417.0,34.0,54513740,1726.0
The Bye Bye Man,STX Entertainment,13501349.0,7400000.0,2017-01-13,PG-13,96.0,"Drama,Fantasy,Horror,Mystery,Thriller",353.0,75.0,22395806,2220.0
Victoria & Abdul,Focus Features,158845.0,,2017-09-22,PG-13,111.0,"Biography,Drama,History",466.0,33.4,22245070,1060.0
Rough Night,Sony Pictures Entertainment (SPE),8004283.0,20000000.0,2017-06-16,R,101.0,Comedy,199.0,46.7,22105643,3162.0
My Little Pony: The Movie,Lionsgate,8885899.0,6500000.0,2017-10-06,PG,99.0,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",91.0,36.3,21885107,2528.0
Leap!,The Weinstein Company,4730038.0,,2017-08-25,PG,89.0,"Adventure,Animation,Comedy,Family,Music",133.0,99.7,21858070,2705.0
Sleepless,Open Road Films (II),8344128.0,,2017-01-13,R,95.0,"Action,Crime,Thriller",353.0,63.1,20783704,1803.0
Diary of a Wimpy Kid: The Long Haul,Twentieth Century Fox,7126084.0,22000000.0,2017-05-19,PG,91.0,"Adventure,Comedy,Family",227.0,51.7,20738724,3174.0
The Circle,STX Entertainment,9034148.0,18000000.0,2017-04-28,PG-13,110.0,"Drama,Sci-Fi,Thriller",248.0,50.4,20497844,3163.0
Baahubali 2: The Conclusion,Great India Films,10430497.0,,2017-04-28,,167.0,"Action,Drama",248.0,7.9,20186659,425.0
CHIPS,Warner Bros.,7722802.0,25000000.0,2017-03-24,R,100.0,"Action,Comedy,Crime",283.0,69.4,18600152,2464.0
Only the Brave,Sony Pictures Entertainment (SPE),6002665.0,38000000.0,2017-10-20,PG-13,134.0,"Action,Biography,Drama",438.0,69.6,18343983,2577.0
Darkest Hour,Focus Features,175006.0,,2017-11-22,PG-13,125.0,"Biography,Drama,War",405.0,37.4,56468410,1733.0
The Disaster Artist,A24,1211345.0,,2017-12-01,R,104.0,"Biography,Comedy,Drama",396.0,70.8,21120616,1010.0
Mother!,Paramount Pictures,7534673.0,30000000.0,2017-09-15,R,121.0,"Drama,Horror,Mystery",108.0,40.0,17800004,2368.0
The Zookeeper's Wife,Focus Features,3288835.0,,2017-03-31,PG-13,127.0,"Biography,Drama,History,War",276.0,67.2,17571660,1057.0
The Glass Castle,Lionsgate,4678548.0,,2017-08-11,PG-13,127.0,"Biography,Drama",143.0,78.2,17273059,1461.0
Downsizing,Paramount Pictures,4954287.0,68000000.0,2017-12-22,R,135.0,"Drama,Fantasy,Sci-Fi",375.0,44.5,24449754,2668.0
Flatliners,Sony Pictures Entertainment (SPE),6574326.0,19000000.0,2017-09-29,PG-13,109.0,"Drama,Horror,Mystery,Sci-Fi,Thriller",98.0,37.4,16883115,2552.0
Detroit,Annapurna Pictures,350190.0,34000000.0,2017-07-28,R,143.0,"Crime,Drama,History,Thriller",157.0,71.9,16790139,3007.0
The Shape of Water,Fox Searchlight Pictures,166564.0,,2017-12-01,R,123.0,"Drama,Fantasy,Romance",396.0,32.7,63859435,2341.0
The Case for Christ,Pure Flix Entertainment,3967885.0,,2017-04-07,PG,112.0,"Biography,Drama",269.0,80.8,14682684,1386.0
Wish Upon,Broad Green Pictures,5467084.0,12000000.0,2017-07-14,PG-13,90.0,"Drama,Fantasy,Horror,Mystery,Thriller",171.0,60.9,14301505,2250.0
It Comes at Night,A24,5988370.0,,2017-06-09,R,91.0,"Drama,Horror,Mystery,Sci-Fi,Thriller",206.0,70.9,13985117,2533.0
Born in China,Walt Disney Studios Motion Pictures,4790367.0,,2017-04-21,G,79.0,Documentary,255.0,55.3,13873211,1508.0
Megan Leavey,Bleecker Street Media,3810867.0,,2017-06-09,PG-13,116.0,"Action,Biography,Drama,War",206.0,92.4,13406883,1956.0
Father Figures,Warner Bros.,3287451.0,,2017-12-22,R,113.0,"Comedy,Drama",375.0,68.4,17501244,2902.0
The Founder,The Weinstein Company,3404102.0,,2017-01-19,PG-13,115.0,"Biography,Drama",347.0,53.0,12786053,1115.0
All the Money in the World,TriStar Pictures,5584684.0,,2017-12-25,R,132.0,"Biography,Crime,Drama,Mystery,Thriller",372.0,44.1,25113707,2123.0
Battle of the Sexes,Fox Searchlight Pictures,518332.0,,2017-09-22,PG-13,121.0,"Biography,Comedy,Drama,History,Sport",105.0,68.0,12638526,1822.0
Before I Fall,Open Road Films (II),4690214.0,,2017-03-03,PG-13,98.0,"Drama,Fantasy,Mystery",304.0,74.8,12241122,2346.0
"Roman J. Israel, Esq.",Sony Pictures Entertainment (SPE),61999.0,22000000.0,2017-11-17,PG-13,122.0,"Crime,Drama,Thriller",410.0,91.8,11962778,1669.0
Unforgettable,Warner Bros.,4785431.0,12000000.0,2017-04-21,R,100.0,"Drama,Thriller",255.0,64.0,11368012,2417.0
The Beguiled,Focus Features,229292.0,,2017-06-23,R,93.0,"Drama,Thriller,War",192.0,38.4,10709995,941.0
Live by Night,Warner Bros.,33336.0,,2016-12-25,R,129.0,"Action,Thriller",372.0,45.8,10378555,2822.0
The Belko Experiment,BH Tilt,4137230.0,5000000.0,2017-03-17,R,89.0,"Horror,Thriller",290.0,91.7,10166820,1341.0
Thank You for Your Service,Universal Pictures,3817700.0,20000000.0,2017-10-27,R,109.0,"Biography,Drama,War",70.0,95.4,9536300,2083.0
Marshall,Open Road Films (II),3000805.0,12000000.0,2017-10-13,PG-13,118.0,"Biography,Crime,Drama,History",445.0,99.4,10051659,821.0
Rock Dog,Lionsgate,3704749.0,,2017-02-24,PG,90.0,"Adventure,Animation,Comedy,Family,Music",311.0,40.7,9420546,2077.0
The Lost City of Z,Bleecker Street Media,110175.0,,2017-04-14,PG-13,141.0,"Adventure,Biography,Drama,History",262.0,44.5,8580410,866.0
The Promise,Open Road Films (II),4095718.0,90000000.0,2017-04-21,PG-13,133.0,"Action,Adventure,Drama,History,War",255.0,66.1,8224288,2251.0
A Cure for Wellness,Twentieth Century Fox,4356941.0,40000000.0,2017-02-17,R,146.0,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",318.0,30.5,8106986,2704.0
The Space Between Us,STX Entertainment,3775596.0,30000000.0,2017-02-03,PG-13,,"Drama,Romance,Sci-Fi",332.0,49.0,7885294,2812.0
Gold,The Weinstein Company,3471316.0,,2017-01-27,R,,"Crime,Drama",339.0,48.6,7227038,2166.0
Let There Be Light,Atlas Distribution Company,1729535.0,,2017-10-27,PG-13,100.0,Drama,431.0,100.0,7233471,774.0
I Am Not Your Negro,Magnolia Pictures,686378.0,,2017-02-03,PG-13,93.0,"Documentary,History",332.0,85.4,7123919,320.0
Beatriz at Dinner,Roadside Attractions,141959.0,,2017-06-09,R,82.0,"Comedy,Drama",206.0,95.8,7115854,683.0
Birth of the Dragon,BH Tilt,2702430.0,,2017-08-25,PG-13,95.0,"Action,Biography,Drama",129.0,95.7,6901965,1633.0
Silence,Paramount Pictures,130880.0,,2016-12-23,R,161.0,"Drama,History",374.0,29.8,7100177,1580.0
The Snowman,Universal Pictures,3372565.0,35000000.0,2017-10-20,R,119.0,"Crime,Drama,Thriller",77.0,15.5,6700035,1815.0
Same Kind of Different as Me,Pure Flix Entertainment,2591985.0,,2017-10-20,PG-13,119.0,"Biography,Drama",438.0,100.0,6423605,1362.0
Lowriders,BH Tilt,2403885.0,,2017-05-12,PG-13,98.0,"Adventure,Crime,Drama",234.0,99.9,6303560,365.0
Loving Vincent,Good Deed Entertainment,23180.0,,2017-09-22,PG-13,94.0,"Animation,Biography,Crime,Drama,Mystery",466.0,16.0,6735118,218.0
Maudie,Sony Pictures Classics,45920.0,,2017-04-14,PG-13,115.0,"Biography,Drama,Romance",266.0,63.4,6170998,233.0
Just Getting Started,Broad Green Pictures,3201459.0,22000000.0,2017-12-08,PG-13,91.0,"Comedy,Crime",389.0,79.5,6069605,2161.0
All Saints,Affirm Films,1514278.0,2000000.0,2017-08-25,PG,108.0,Drama,129.0,97.6,5802208,846.0
Suburbicon,Paramount Pictures,2840246.0,,2017-10-27,R,105.0,"Comedy,Crime,Drama,Thriller",70.0,45.3,5775178,2046.0
Paris Can Wait,Sony Pictures Classics,98850.0,,2017-05-12,PG,92.0,"Comedy,Drama,Romance",234.0,42.5,5617731,447.0
The Man Who Invented Christmas,Bleecker Street Media,1357129.0,,2017-11-22,PG,104.0,"Biography,Comedy,Drama",405.0,69.9,5676486,720.0
20th Century Women,A24,111200.0,,2016-12-28,R,119.0,"Comedy,Drama",369.0,78.5,5664764,650.0
Molly's Game,STX Entertainment,2349967.0,,2017-12-25,R,140.0,"Biography,Crime,Drama",372.0,48.5,28780744,1708.0
The Florida Project,A24,157553.0,,2017-10-06,R,111.0,Drama,452.0,53.9,5904366,229.0
Your Name.,FUNimation Entertainment,1813781.0,,2017-04-07,PG,106.0,"Animation,Drama,Fantasy,Romance",269.0,1.4,5017246,311.0
Tiger Zinda Hai,Yash Raj Films,1787108.0,20470000.0,2017-12-22,,161.0,"Action,Adventure,Thriller",375.0,6.4,5560921,299.0
Call Me by Your Name,Sony Pictures Classics,412932.0,,2017-11-24,R,132.0,"Drama,Romance",403.0,43.2,18095701,914.0
The Book of Henry,Focus Features,1424540.0,,2017-06-16,PG-13,105.0,"Crime,Drama,Thriller",199.0,98.0,4504974,650.0
Stronger,Roadside Attractions,1611040.0,,2017-09-22,R,119.0,"Biography,Drama",105.0,49.5,4211129,645.0
The Hero,The Orchard,45317.0,,2017-06-09,R,96.0,"Drama,Romance,Western",206.0,99.4,4077333,447.0
Sleight,BH Tilt,1701785.0,250000.0,2017-04-28,R,89.0,"Crime,Drama,Sci-Fi",248.0,99.9,3986245,591.0
A United Kingdom,Fox Searchlight Pictures,66510.0,,2017-02-10,PG-13,111.0,"Biography,Drama,History,Romance",325.0,27.0,3902185,317.0
Norman,Sony Pictures Classics,99211.0,,2017-04-14,R,118.0,"Drama,Thriller",262.0,61.4,3814868,373.0
Friend Request,Entertainment Studios Motion Pictures,2002863.0,9900000.0,2017-09-22,R,92.0,"Horror,Mystery,Thriller",105.0,34.3,3759078,2573.0
A Monster Calls,Focus Features,30909.0,,2016-12-23,PG-13,108.0,"Adventure,Drama,Family,Fantasy,Thriller",374.0,7.9,3740823,1523.0
Table 19,Fox Searchlight Pictures,1597928.0,,2017-03-03,PG-13,87.0,"Comedy,Drama,Romance",304.0,71.7,3614896,868.0
Their Finest,STX Entertainment,76197.0,,2017-04-07,R,117.0,"Comedy,Drama,Romance,War",269.0,28.6,3603484,330.0
Phoenix Forgotten,Cinelou Films,1816499.0,2800000.0,2017-04-21,PG-13,87.0,"Horror,Mystery,Sci-Fi,Thriller",255.0,100.0,3600146,1626.0
An Inconvenient Sequel: Truth to Power,Paramount Pictures,124823.0,1000000.0,2017-07-28,PG,98.0,Documentary,157.0,64.4,3496795,556.0
Til Death Do Us Part,Novus,1527289.0,,2017-09-29,PG-13,101.0,Thriller,98.0,100.0,3455267,562.0
Raees,Zee TV,1798379.0,,2017-01-25,,143.0,"Action,Crime,Drama",341.0,38.7,3262954,265.0
Close Encounters of the Third Kind,Sony Pictures Entertainment (SPE),1767758.0,20000000.0,2017-09-01,,138.0,"Drama,Sci-Fi",122.0,100.0,3100479,901.0
Colossal,Neon,120226.0,,2017-04-07,R,109.0,"Comedy,Drama,Fantasy,Sci-Fi",269.0,66.9,3029287,327.0
Ingrid Goes West,Neon,135301.0,,2017-08-11,R,98.0,"Comedy,Drama",143.0,96.1,3024308,647.0
The Oscar Nominated Short Films 2017: Live Action,Shorts International,692399.0,,2017-02-10,,132.0,Drama,325.0,98.5,2835355,272.0
Kedi,Oscilloscope,40103.0,,2017-02-10,,79.0,Documentary,329.0,56.3,2835047,130.0
Wolf Warrior 2,The H Collective,219022.0,30100000.0,2017-07-28,,123.0,"Action,Adventure,Drama,Thriller,War",157.0,0.3,2721100,53.0
My Cousin Rachel,Fox Searchlight Pictures,969941.0,,2017-06-09,PG-13,106.0,"Drama,Mystery,Romance,Thriller",206.0,29.5,2716368,531.0
Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,Fathom Events,2620183.0,,2017-08-26,,,Sport,128.0,82.3,2620183,532.0
A Question of Faith,Pure Flix Entertainment,1025489.0,,2017-09-29,PG,104.0,Drama,98.0,100.0,2587072,661.0
Is Genesis History?,Fathom Events,,,2017-02-23,,100.0,Documentary,312.0,100.0,2570392,704.0
Disney's Newsies: The Broadway Musical!,Fathom Events,1333538.0,,2017-02-18,PG,149.0,Musical,317.0,100.0,2545060,780.0
IN OUR HANDS: Battle for Jerusalem,Fathom Events,,,2017-05-23,,109.0,Documentary,223.0,100.0,2534370,733.0
Black Panther,Walt Disney Studios Motion Pictures,202003951.0,,2018-02-16,PG-13,134.0,"Action,Adventure,Sci-Fi",319.0,52.0,700059566,4084.0
Avengers: Infinity War,Walt Disney Studios Motion Pictures,257698183.0,,2018-04-27,PG-13,149.0,"Action,Adventure,Sci-Fi",249.0,33.1,678815482,4474.0
Incredibles 2,Walt Disney Studios Motion Pictures,182687905.0,,2018-06-15,PG,118.0,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",203.0,49.0,608581744,4410.0
Jurassic World: Fallen Kingdom,Universal Pictures,148024610.0,170000000.0,2018-06-22,PG-13,128.0,"Action,Adventure,Sci-Fi",193.0,31.9,417719760,4485.0
Deadpool 2,Twentieth Century Fox,125507153.0,110000000.0,2018-05-18,R,119.0,"Action,Adventure,Comedy,Sci-Fi",228.0,43.4,318491426,4349.0
The Grinch,Universal Pictures,67572855.0,75000000.0,2018-11-09,PG,85.0,"Adventure,Animation,Comedy,Family,Fantasy,Musical",418.0,52.9,270620950,4141.0
Mission: Impossible - Fallout,Paramount Pictures,61236534.0,178000000.0,2018-07-27,PG-13,147.0,"Action,Adventure,Thriller",158.0,27.8,220159104,4395.0
Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,75812205.0,,2018-07-06,PG-13,118.0,"Action,Adventure,Comedy,Sci-Fi",179.0,34.8,216648740,4206.0
Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,84420489.0,275000000.0,2018-05-25,PG-13,135.0,"Action,Adventure,Sci-Fi",221.0,54.4,213767512,4381.0
Venom,Sony Pictures Entertainment (SPE),80255756.0,100000000.0,2018-10-05,PG-13,112.0,"Action,Adventure,Sci-Fi",453.0,24.9,213515506,4250.0
A Star Is Born,Warner Bros.,42908051.0,36000000.0,2018-10-05,R,136.0,"Drama,Music,Romance",453.0,49.4,215288866,3904.0
Aquaman,Warner Bros.,67873522.0,,2018-12-21,PG-13,143.0,"Action,Adventure,Fantasy,Sci-Fi",376.0,29.2,335061807,4184.0
Bohemian Rhapsody,Twentieth Century Fox,51061119.0,52000000.0,2018-11-02,PG-13,134.0,"Biography,Drama,Music",425.0,24.0,216428042,4000.0
A Quiet Place,Paramount Pictures,50203562.0,17000000.0,2018-04-06,PG-13,90.0,"Drama,Horror,Sci-Fi",270.0,55.1,188024361,3808.0
Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,56237634.0,175000000.0,2018-11-21,PG,112.0,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",406.0,38.0,201091711,4017.0
Crazy Rich Asians,Warner Bros.,26510140.0,30000000.0,2018-08-15,PG-13,,"Comedy,Drama,Romance",504.0,73.2,174532921,3865.0
Hotel Transylvania 3: Summer Vacation,Sony Pictures Entertainment (SPE),44076225.0,80000000.0,2018-07-13,PG,97.0,"Adventure,Animation,Comedy,Family,Fantasy",175.0,31.7,167510016,4267.0
Halloween,Universal Pictures,76221545.0,10000000.0,2018-10-19,R,106.0,"Crime,Horror,Thriller",439.0,62.4,159342015,3990.0
Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,62163104.0,200000000.0,2018-11-16,PG-13,134.0,"Adventure,Family,Fantasy",411.0,24.4,159555901,4163.0
The Meg,Warner Bros.,45402195.0,130000000.0,2018-08-10,PG-13,113.0,"Action,Horror,Sci-Fi,Thriller",147.0,27.4,145443742,4118.0
Ocean's Eight,Warner Bros.,41607378.0,70000000.0,2018-06-08,PG-13,110.0,"Action,Comedy,Crime,Thriller",207.0,47.1,140218711,4145.0
Ready Player One,Warner Bros.,41764050.0,175000000.0,2018-03-29,PG-13,140.0,"Action,Adventure,Sci-Fi",278.0,23.6,137690172,4234.0
Mamma Mia! Here We Go Again,Universal Pictures,34952180.0,75000000.0,2018-07-20,PG-13,114.0,"Comedy,Musical,Romance",165.0,30.5,120634935,3514.0
The Nun,Warner Bros.,53807379.0,22000000.0,2018-09-07,R,96.0,"Horror,Mystery,Thriller",119.0,32.1,117450119,3876.0
Peter Rabbit,Sony Pictures Entertainment (SPE),25010928.0,50000000.0,2018-02-09,PG,95.0,"Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy",326.0,32.8,115253424,3725.0
Creed II,Metro-Goldwyn-Mayer (MGM),35574710.0,50000000.0,2018-11-21,PG-13,130.0,"Drama,Sport",406.0,54.0,115715889,3752.0
Spider-Man: Into the Spider-Verse,Sony Pictures Entertainment (SPE),35363376.0,,2018-12-14,PG,117.0,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",383.0,50.7,190241310,3813.0
Mary Poppins Returns,Walt Disney Studios Motion Pictures,23523121.0,130000000.0,2018-12-19,PG,130.0,"Adventure,Comedy,Family,Fantasy,Musical",378.0,49.2,171958438,4090.0
The Equalizer 2,Sony Pictures Entertainment (SPE),36011640.0,62000000.0,2018-07-20,R,121.0,"Action,Crime,Thriller",165.0,53.6,102084362,3388.0
Rampage,Warner Bros.,35753093.0,120000000.0,2018-04-13,PG-13,107.0,"Action,Adventure,Sci-Fi",263.0,23.6,101028233,4115.0
A Wrinkle in Time,Walt Disney Studios Motion Pictures,33123609.0,,2018-03-09,PG,109.0,"Adventure,Family,Fantasy,Sci-Fi",298.0,75.7,100478608,3980.0
Fifty Shades Freed,Universal Pictures,38560195.0,55000000.0,2018-02-09,R,105.0,"Drama,Romance,Thriller",326.0,27.0,100407760,3768.0
Christopher Robin,Walt Disney Studios Motion Pictures,24585139.0,75000000.0,2018-08-03,PG,104.0,"Adventure,Animation,Comedy,Drama,Family,Fantasy",154.0,50.2,99215042,3602.0
I Can Only Imagine,Roadside Attractions,17108914.0,7000000.0,2018-03-16,PG,110.0,"Biography,Drama,Family,Music",291.0,97.0,83482352,2894.0
Smallfoot,Warner Bros.,23045635.0,,2018-09-28,PG,96.0,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",460.0,38.9,83240103,4131.0
The Post,Twentieth Century Fox,526011.0,50000000.0,2017-12-22,PG-13,116.0,Drama,375.0,45.6,81903458,2851.0
Night School,Universal Pictures,27257615.0,29000000.0,2018-09-28,PG-13,111.0,Comedy,460.0,75.0,77339130,3019.0
Bumblebee,Paramount Pictures,21654047.0,135000000.0,2018-12-21,PG-13,114.0,"Action,Adventure,Sci-Fi",376.0,27.2,127195589,3597.0
The First Purge,Universal Pictures,17374280.0,13000000.0,2018-07-04,R,97.0,"Action,Horror,Sci-Fi,Thriller",181.0,50.7,69488745,3038.0
Game Night,Warner Bros.,17005332.0,37000000.0,2018-02-23,R,100.0,"Action,Comedy,Crime,Thriller",312.0,58.8,69179066,3502.0
Book Club,Paramount Pictures,13582231.0,,2018-05-18,PG-13,104.0,"Comedy,Drama,Romance",228.0,65.7,68566296,3169.0
The House with a Clock in Its Walls,Universal Pictures,26608020.0,42000000.0,2018-09-21,PG,105.0,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467.0,52.1,68549695,3592.0
Skyscraper,Universal Pictures,24905015.0,125000000.0,2018-07-13,PG-13,102.0,"Action,Adventure,Thriller",172.0,22.4,68420120,3822.0
Insidious: The Last Key,Universal Pictures,29581355.0,10000000.0,2018-01-05,PG-13,103.0,"Horror,Mystery,Thriller",361.0,40.4,67745330,3150.0
Instant Family,Paramount Pictures,14504315.0,48000000.0,2018-11-16,PG-13,118.0,"Comedy,Drama",411.0,55.9,67363237,3426.0
The Mule,Warner Bros.,17509431.0,50000000.0,2018-12-14,R,116.0,"Crime,Drama,Thriller",383.0,59.4,103804407,3329.0
Blockers,Universal Pictures,20556350.0,21000000.0,2018-04-06,R,102.0,Comedy,270.0,64.1,60311495,3418.0
Pacific Rim: Uprising,Universal Pictures,28116535.0,150000000.0,2018-03-23,PG-13,111.0,"Action,Adventure,Sci-Fi",284.0,20.6,59874525,3708.0
